"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"4433","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-034","≤±ø≥®Ω","1490","3017","1382","1635","107Y06M","84.53","2.02","28351.27","34.51","9.59","24.92","260.",1433,47.4975140868412,1234,40.9015578389128,330,827,1022,746,92,10.9380178985747,27.411335764004,33.8747099767981,24.7265495525356,3.0493868080875
"4434","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-035","≤±¬◊®Ω","1610","3323","1552","1771","107Y06M","87.63","2.06","30213.76","37.37","9.88","27.49","278.24",1509,45.4107733975324,1372,41.2879927776106,380,930,1058,835,120,11.4354498946735,27.9867589527535,31.8386999699067,25.1278964790852,3.6111947035811
"4435","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-036","ø≥§§®Ω","1547","3507","1694","1813","107Y06M","93.44","2.27","37233.65","32.99","9.59","23.4","243.87",1486,42.3723980610208,1392,39.6920444824636,385,1064,1141,803,114,10.9780439121756,30.3393213572854,32.5349301397206,22.8970630168235,3.25064157399487
"4436","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-037","ø≥™F®Ω","2523","6265","2987","3278","107Y06M","91.12","2.48","38202.85","35.58","16.6","18.98","114.34",3043,48.5714285714286,2689,42.9209896249002,1118,1779,2007,1220,141,17.8451715881883,28.3958499600958,32.0351157222666,19.4732641660016,2.25059856344773
"4437","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-038","©æßµ®Ω","1428","3070","1467","1603","107Y06M","91.52","2.15","15433.73","37.61","11.07","26.54","239.68",1536,50.0325732899023,1363,44.3973941368078,398,878,959,690,145,12.9641693811075,28.599348534202,31.2377850162866,22.4755700325733,4.72312703583062
"4438","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-039","¥_∞Í®Ω","1310","3103","1505","1598","107Y06M","94.18","2.37","31656.16","41.69","13.11","28.58","218.12",1292,41.6371253625524,1321,42.5717048018047,435,825,976,721,146,14.018691588785,26.5871737028682,31.4534321624235,23.235578472446,4.70512407347728
"4439","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-040","¶À§∫®Ω","1222","3166","1545","1621","107Y06M","95.31","2.59","25868.97","42.04","16.91","25.12","148.54",1215,38.376500315856,1363,43.0511686670878,518,938,902,714,94,16.3613392293114,29.6272899557802,28.49020846494,22.5521162349968,2.96904611497157
"4440","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-041","¶À™F®Ω","1104","2528","1197","1331","107Y06M","89.93","2.29","26988.36","37.84","14.56","23.28","159.93",1039,41.0996835443038,987,39.0427215189873,368,781,712,627,40,14.5569620253165,30.8939873417721,28.1645569620253,24.8022151898734,1.58227848101266
"4441","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-042","¶À´n®Ω","3538","8507","3975","4532","107Y06M","87.71","2.4","24294.82","42.73","27.42","15.32","55.88",3987,46.8672857646644,3649,42.8940872222875,2021,2370,2772,1193,151,23.7569060773481,27.8594098977313,32.5849300575996,14.0237451510521,1.77500881626896
"4442","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-043","¶À•_®Ω","1080","2572","1257","1315","107Y06M","95.59","2.38","27908.59","35.94","14.06","21.88","155.64",1131,43.9735614307932,1063,41.3297045101089,395,762,765,572,78,15.3576982892691,29.6267496111975,29.7433903576983,22.2395023328149,3.03265940902022
"4443","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-044","¶À¶Ë®Ω","1816","4774","2293","2481","107Y06M","92.42","2.63","18293.29","36.13","15.26","20.87","136.82",2239,46.8998743192292,2120,44.4072056975283,777,1359,1513,1010,115,16.2756598240469,28.4666945957269,31.6925010473398,21.156263091747,2.40888144113951
"4444","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-045","¶À§§®Ω","1547","3809","1812","1997","107Y06M","90.74","2.46","25366.44","39.83","16.26","23.57","144.92",1708,44.8411656602783,1635,42.9246521396692,616,1068,1159,862,104,16.1722236807561,28.0388553426096,30.4279338409031,22.63061170911,2.73037542662116
"4445","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-046","∑Á¶À®Ω","844","2053","980","1073","107Y06M","91.33","2.43","2803.42","43.17","26.01","17.15","65.95",720,35.0706283487579,847,41.2566975158305,496,583,620,299,55,24.159766195811,28.3974671212859,30.1997077447638,14.5640526059425,2.67900633219678
"4446","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-047","∑Á´n®Ω","2030","5822","2899","2923","107Y06M","99.18","2.87","25861.07","43.68","24.43","19.25","78.79",2023,34.7475094469255,2353,40.4156647200275,1356,1586,1758,968,154,23.2909653040192,27.2414977670903,30.1958090003435,16.6265888010993,2.64513912744761
"4447","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-048","∑Á¬◊®Ω","1215","3510","1719","1791","107Y06M","95.98","2.89","44766.98","44.74","26.02","18.72","71.95",1215,34.6153846153846,1336,38.0626780626781,874,879,1106,556,95,24.9002849002849,25.042735042735,31.5099715099715,15.8404558404558,2.70655270655271
"4448","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-049","∑Á≤ª®Ω","2081","5986","2840","3146","107Y06M","90.27","2.88","46030.22","41.45","25.92","15.52","59.89",2293,38.3060474440361,2381,39.7761443367858,1513,1635,1817,915,106,25.2756431673906,27.31373204143,30.3541597059806,15.2856665552957,1.77079852990311
"4449","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-050","∑Á™F®Ω","1059","2879","1379","1500","107Y06M","91.93","2.72","43434.31","48.1","23.46","24.64","105.04",1014,35.2205626953803,1158,40.2222994095172,651,712,880,559,77,22.612018061827,24.7308093087878,30.5661688086141,19.4164640500174,2.67453977075373
"4450","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-051","∑Á©M®Ω","840","2468","1247","1221","107Y06M","102.13","2.94","50678.66","49.39","25.91","23.49","90.65",777,31.482982171799,963,39.0194489465154,612,592,763,440,61,24.7974068071313,23.9870340356564,30.9157212317666,17.8282009724473,2.47163695299838
"4451","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-052","∑Á•≠®Ω","1605","4540","2209","2331","107Y06M","94.77","2.83","46966.33","43.67","24.37","19.3","79.22",1707,37.5991189427313,1874,41.2775330396476,1054,1235,1369,780,102,23.215859030837,27.2026431718062,30.1541850220264,17.1806167400881,2.24669603524229
"4452","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-053","∑Á∂©®Ω","1520","4154","2036","2118","107Y06M","96.13","2.73","25483.72","38.84","17.11","21.72","126.95",1495,35.9894077997111,1712,41.213288396726,797,1102,1366,786,103,19.1863264323544,26.5286470871449,32.8839672604718,18.9215214251324,2.47953779489649
"4453","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-054","∑Á•_®Ω","1475","3543","1728","1815","107Y06M","95.21","2.4","33081.23","30.98","9.94","21.04","211.52",1313,37.0589895568727,1512,42.6756985605419,440,1128,1132,762,81,12.4188540784646,31.8374259102456,31.9503245836861,21.5071972904318,2.28619813717189
"4454","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-055","∑Á¶Ë®Ω","1193","2918","1464","1454","107Y06M","100.69","2.45","35185.03","43.39","11.94","31.45","263.37",1038,35.5723098012337,1268,43.4544208361892,363,823,893,697,142,12.4400274160384,28.2042494859493,30.603152844414,23.8862234407128,4.86634681288554
"4455","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-056","∑Á±^®Ω","1186","2866","1407","1459","107Y06M","96.44","2.42","31603.21","35.44","10.44","25.","239.37",1116,38.9392882065597,1266,44.1730635031403,362,831,915,691,67,12.6308443824145,28.9951151430565,31.9260293091417,24.1102581995813,2.337752965806
"4456","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-057","∑Áø≥®Ω","1085","2881","1422","1459","107Y06M","97.46","2.66","41478.3","36.86","14.35","22.52","156.95",1045,36.2721277334259,1253,43.4918431100312,446,833,886,643,73,15.4807358556057,28.9135716765012,30.7532106907324,22.3186393613329,2.53384241582784
"4457","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-058","∑Á∏€®Ω","1206","2890","1424","1466","107Y06M","97.14","2.4","32732.67","28.1","10.86","17.24","158.78",1136,39.3079584775087,1206,41.7301038062284,388,906,943,593,60,13.4256055363322,31.3494809688581,32.6297577854671,20.5190311418685,2.07612456747405
"4458","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-059","∑Á§Â®Ω","1058","2736","1364","1372","107Y06M","99.42","2.59","27783.7","30.04","12.21","17.82","145.91",1003,36.6593567251462,1197,43.75,410,835,872,559,60,14.9853801169591,30.5190058479532,31.8713450292398,20.4312865497076,2.19298245614035
"4459","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-060","∑Áµÿ®Ω","1949","5090","2471","2619","107Y06M","94.35","2.61","32146.83","31.32","12.93","18.4","142.32",2295,45.0884086444008,2249,44.1846758349705,838,1518,1646,990,98,16.4636542239686,29.8231827111984,32.3379174852652,19.4499017681729,1.92534381139489
"4460","64000","∞™∂Ø•´","64000090","´e¬Ì∞œ","64000090-061","∑Á©˜®Ω","1514","3589","1738","1851","107Y06M","93.9","2.37","33556.8","34.07","15.54","18.53","119.23",1414,39.3981610476456,1538,42.8531624407913,599,1121,1128,680,61,16.6898857620507,31.2343271106158,31.4293675118417,18.9467818333798,1.69963778211201
"4461","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-001","∫X§U®Ω","494","1327","694","633","107Y06M","109.64","2.69","6877.96","35.69","10.43","25.26","242.16",429,32.32856066315,519,39.1107761868877,173,355,455,297,47,13.0369253956292,26.7520723436323,34.2878673700075,22.3813112283346,3.54182366239638
"4462","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-002","•√¶w®Ω","491","1269","661","608","107Y06M","108.72","2.58","13998.59","34.","12.14","21.86","180.",349,27.5019700551615,490,38.6130811662727,193,384,384,268,40,15.2088258471237,30.2600472813239,30.2600472813239,21.1189913317573,3.15208825847124
"4463","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-003","Æ∂ø≥®Ω","703","1859","989","870","107Y06M","113.68","2.64","13682.9","35.","11.98","23.02","192.12",584,31.4147391070468,733,39.4298009682625,265,573,563,395,63,14.2549757934373,30.8230231307154,30.2850995158687,21.2479827864443,3.38891877353416
"4464","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-004","∑O∑R®Ω","932","2673","1354","1319","107Y06M","102.65","2.87","17854.64","32.26","12.82","19.45","151.74",602,22.5215114104003,1050,39.2817059483726,441,766,887,487,92,16.4983164983165,28.6569397680509,33.1836887392443,18.2192293303404,3.44182566404789
"4465","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-005","¥_ø≥®Ω","1247","3435","1742","1693","107Y06M","102.89","2.75","19578.34","32.73","14.26","18.47","129.54",873,25.4148471615721,1335,38.8646288209607,580,1073,1079,616,87,16.8850072780204,31.2372634643377,31.4119359534207,17.9330422125182,2.53275109170306
"4466","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-006","§§µÿ®Ω","634","1820","886","934","107Y06M","94.86","2.87","9587.93","30.75","14.51","16.24","111.88",497,27.3076923076923,712,39.1208791208791,323,598,545,312,42,17.7472527472527,32.8571428571429,29.9450549450549,17.1428571428571,2.30769230769231
"4467","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-007","πÍΩÓ®Ω","611","1563","778","785","107Y06M","99.11","2.56","4467.99","34.28","11.77","22.51","191.24",376,24.0563019833653,603,38.5796545105566,204,452,518,332,57,13.0518234165067,28.9187460012796,33.1413947536788,21.2412028150992,3.6468330134357
"4468","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-008","•_¶¬®Ω","1181","3111","1660","1451","107Y06M","114.4","2.63","7510.34","34.62","15.23","19.39","127.27",719,23.1115396978464,1182,37.9942140790743,561,911,1026,547,66,18.0327868852459,29.2831886853102,32.9797492767599,17.5827708132433,2.12150433944069
"4469","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-009","´n¶¬®Ω","947","2287","1206","1081","107Y06M","111.56","2.41","2745.11","29.43","9.51","19.92","209.52",640,27.9842588543944,975,42.6322693484915,278,725,776,444,64,12.1556624398776,31.7009182334937,33.9309138609532,19.4140795802361,2.79842588543944
"4470","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-010","§W¶À®Ω","1382","3259","1696","1563","107Y06M","108.51","2.36","6187.22","35.4","15.54","19.86","127.81",823,25.253145136545,1395,42.8045412703283,587,940,1010,637,85,18.0116600184106,28.843203436637,30.9911015648972,19.5458729671678,2.60816201288739
"4471","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-011","§§¨w®Ω","941","2073","1075","998","107Y06M","107.72","2.2","21245.85","30.62","8.82","21.8","247.14",569,27.4481427882296,900,43.4153400868307,243,607,722,421,80,11.7221418234443,29.2812349252291,34.8287506029908,20.3087313072841,3.85914134105162
"4472","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-012","¶w∂∂®Ω","471","1016","552","464","107Y06M","118.97","2.16","16494.85","38.99","12.31","26.68","216.67",221,21.751968503937,435,42.8149606299213,142,249,346,247,32,13.9763779527559,24.507874015748,34.0551181102362,24.3110236220472,3.1496062992126
"4473","64000","∞™∂Ø•´","64000100","∫X¨z∞œ","64000100-013","§§ø≥®Ω","1071","2925","1456","1469","107Y06M","99.12","2.73","1950.61","32.59","14.19","18.4","129.71",841,28.7521367521368,1320,45.1282051282051,478,944,906,516,81,16.3418803418803,32.2735042735043,30.974358974359,17.6410256410256,2.76923076923077
"4474","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-001","§p¥‰®Ω","1119","2716","1375","1341","107Y06M","102.54","2.43","1713.38","41.24","18.51","22.72","122.75",955,35.1620029455081,1167,42.9675994108984,506,753,839,537,81,18.6303387334315,27.7245949926362,30.8910162002946,19.7717231222386,2.98232695139912
"4475","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-002","¥‰§f®Ω","1548","3683","1849","1834","107Y06M","100.82","2.38","2414.49","36.","14.22","21.79","153.25",1712,46.4838446918273,1691,45.9136573445561,539,1176,983,916,69,14.634808579962,31.9304914471898,26.6901982079826,24.8710290524029,1.87347271246267
"4476","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-003","¥‰•ø®Ω","1221","3079","1550","1529","107Y06M","101.37","2.52","30610.93","44.83","20.41","24.41","119.59",1268,41.1822020136408,1378,44.7547905164014,587,876,862,700,54,19.0646313738227,28.4507957128938,27.9961026307243,22.7346541084768,1.75381617408249
"4477","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-004","¥‰·Y®Ω","831","2023","995","1028","107Y06M","96.79","2.43","19966.64","33.71","14.14","19.56","138.32",767,37.9139891250618,881,43.5491843796342,326,633,609,403,52,16.1146811665843,31.2901631240732,30.1038062283737,19.9209095402867,2.57043994068216
"4478","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-005","¥‰©˙®Ω","1453","3808","1893","1915","107Y06M","98.85","2.62","37008.24","36.88","18.12","18.76","103.57",1206,31.6701680672269,1525,40.047268907563,709,1148,1140,740,71,18.6186974789916,30.1470588235294,29.936974789916,19.4327731092437,1.86449579831933
"4479","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-006","¥‰¶Z®Ω","1183","3081","1567","1514","107Y06M","103.5","2.6","12501.22","33.15","19.32","13.83","71.59",1022,33.1710483609218,1338,43.427458617332,634,966,937,505,39,20.5777345017851,31.3534566699124,30.4122038299253,16.390782213567,1.26582278481013
"4480","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-007","¥‰´n®Ω","1396","2812","1490","1322","107Y06M","112.71","2.01","14837.95","28.75","14.93","13.83","92.64",1007,35.8108108108108,1105,39.2958748221906,463,811,1006,477,55,16.4651493598862,28.8406827880512,35.7752489331437,16.9630156472262,1.95590327169275
"4481","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-008","¥‰ø≥®Ω","1155","2645","1345","1300","107Y06M","103.46","2.29","10386.48","40.69","16.01","24.68","154.15",924,34.9338374291115,1169,44.1965973534972,457,729,805,541,113,17.2778827977316,27.5614366729679,30.4347826086957,20.4536862003781,4.27221172022684
"4482","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-009","ªÒÆc®Ω","1331","3054","1523","1531","107Y06M","99.48","2.29","447.99","31.69","17.85","13.84","77.54",1136,37.1971185330714,1268,41.5193189259987,582,1054,892,474,52,19.056974459725,34.5121152586771,29.20759659463,15.5206286836935,1.70268500327439
"4483","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-010","©±¬Ì®Ω","3001","6772","3375","3397","107Y06M","99.35","2.26","5885.16","30.71","15.98","14.73","92.15",2439,36.015948021264,2865,42.3065564087419,1219,2156,2130,1124,143,18.0005906674542,31.8369757826344,31.4530419373892,16.597755463674,2.1116361488482
"4484","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-011","§j≠d®Ω","1255","2919","1423","1496","107Y06M","95.12","2.33","25646.21","32.8","14.65","18.15","123.91",1127,38.6091127098321,1301,44.570058239123,454,948,840,613,64,15.5532716683796,32.4768756423433,28.7769784172662,21.0003425830764,2.19253168893457
"4485","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-012","§G≠d®Ω","1977","4345","2160","2185","107Y06M","98.86","2.2","15139.43","34.69","15.84","18.85","118.98",1558,35.8573072497123,1853,42.6467203682394,757,1291,1353,857,87,17.4223245109321,29.7123130034522,31.1392405063291,19.7238204833142,2.00230149597238
"4486","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-013","§T≠d®Ω","1467","3263","1592","1671","107Y06M","95.27","2.22","16168.51","30.99","12.89","18.11","140.5",1264,38.7373582592706,1463,44.8360404535703,475,1047,1004,681,56,14.5571559914189,32.0870364695066,30.7692307692308,20.8703646950659,1.71621207477781
"4487","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-014","•ø≠d®Ω","2007","4917","2401","2516","107Y06M","95.43","2.45","27712.81","32.78","18.96","13.83","72.93",1688,34.3298759406142,1994,40.553182835062,972,1592,1402,888,63,19.7681513117755,32.3774659345129,28.5133211307708,18.0597925564369,1.28126906650397
"4488","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-015","∂∂≠d®Ω","2284","5359","2561","2798","107Y06M","91.53","2.35","27968.56","31.44","19.84","11.6","58.47",1952,36.4247061018847,2146,40.0447844747154,1107,1689,1693,815,55,20.656838962493,31.5170740809853,31.5917148721776,15.2080612054488,1.02631087889532
"4489","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-016","§ª≠d®Ω","1181","3299","1584","1715","107Y06M","92.36","2.79","26357.","37.46","24.33","13.13","53.94",1292,39.1633828432858,1433,43.4374052743255,824,963,994,479,39,24.9772658381328,29.1906638375265,30.1303425280388,14.5195513792058,1.18217641709609
"4490","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-017","ßª´G®Ω","1571","4016","1937","2079","107Y06M","93.17","2.56","39311.65","34.95","20.9","14.05","67.2",1420,35.3585657370518,1670,41.5836653386454,866,1203,1241,649,57,21.5637450199203,29.9551792828685,30.9013944223108,16.1603585657371,1.41932270916335
"4491","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-018","§s™F®Ω","1540","3405","1703","1702","107Y06M","100.06","2.21","14121.13","33.84","15.41","18.44","119.64",1301,38.208516886931,1499,44.0234948604993,544,1084,1031,677,69,15.9765051395007,31.8355359765051,30.2790014684288,19.8825256975037,2.02643171806167
"4492","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-019","´CÆq®Ω","1203","2635","1282","1353","107Y06M","94.75","2.19","26262.02","31.09","12.44","18.66","150.",942,35.7495256166983,1011,38.3681214421252,400,800,859,463,113,15.180265654649,30.3605313092979,32.5996204933586,17.5711574952562,4.28842504743833
"4493","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-020","¿Ÿ´n®Ω","2076","4762","2356","2406","107Y06M","97.92","2.29","20323.85","30.64","15.94","14.71","92.25",1932,40.5711885762285,2121,44.540109197816,858,1484,1548,777,95,18.0176396472071,31.1633767324654,32.5073498530029,16.3166736665267,1.99496010079798
"4494","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-021","Æı§s®Ω","1551","3883","1927","1956","107Y06M","98.52","2.5","22216.37","32.84","18.34","14.51","79.1",1542,39.7115632243111,1819,46.8452227659026,763,1203,1203,668,46,19.6497553438063,30.9812001030131,30.9812001030131,17.2031934071594,1.18465104300798
"4495","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-022","§s©˙®Ω","5599","13782","6714","7068","107Y06M","94.99","2.46","2687.","33.06","20.74","12.32","59.4",4707,34.1532433609055,5664,41.0970831519373,3119,4364,4220,1887,192,22.630967929183,31.6644899143811,30.6196488172979,13.6917718763605,1.39312146277754
"4496","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-023","∞™™Q®Ω","1891","4561","2304","2257","107Y06M","102.08","2.41","3656.18","34.58","16.02","18.56","115.84",1455,31.9008989256742,2049,44.924358693269,771,1471,1296,917,106,16.9041876781408,32.2516991887744,28.414821311116,20.1052400789301,2.32405174303881
"4497","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-024","™Q™˜®Ω","1187","3061","1537","1524","107Y06M","100.85","2.58","1225.74","31.26","15.91","15.35","96.5",1031,33.6818033322444,1340,43.7765436131983,550,978,888,609,36,17.96798431885,31.9503430251552,29.0101274093434,19.8954590003267,1.17608624632473
"4498","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-025","™Q§s®Ω","1524","3591","1789","1802","107Y06M","99.28","2.36","5924.55","33.25","17.37","15.88","91.45",1395,38.8471177944862,1730,48.1759955444166,646,1200,1027,655,63,17.989417989418,33.4168755221387,28.599275967697,18.240044555834,1.75438596491228
"4499","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-026","§j©W®Ω","1120","3237","1617","1620","107Y06M","99.81","2.89","2207.49","31.8","16.37","15.43","94.28",1042,32.1902996601792,1382,42.6938523324065,643,1008,1028,485,73,19.8640716713006,31.1399443929564,31.7578004324992,14.9830089589126,2.25517454433117
"4500","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-027","©W≥ª®Ω","2601","6883","3514","3369","107Y06M","104.3","2.65","1270.61","29.48","17.76","11.72","66.",2234,32.456777567921,3004,43.6437599883772,1389,2400,2059,916,119,20.1801540026151,34.8685166351881,29.9142815632718,13.3081505157635,1.72889728316141
"4501","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-028","§’¶v®Ω","2144","5101","2568","2533","107Y06M","101.38","2.38","4238.27","27.3","14.15","13.15","92.95",1785,34.9931386002745,2086,40.8939423642423,837,1742,1669,755,98,16.4085473436581,34.1501666339933,32.719074691237,14.8010194079592,1.92119192315232
"4502","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-029","∑H≤¯®Ω","1749","4095","2044","2051","107Y06M","99.66","2.34","12846.58","31.63","18.87","12.76","67.63",1605,39.1941391941392,1864,45.5189255189255,800,1435,1204,608,48,19.5360195360195,35.042735042735,29.4017094017094,14.8473748473748,1.17216117216117
"4503","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-030","¶Xß@®Ω","1148","3063","1561","1502","107Y06M","103.93","2.67","9631.23","36.68","17.76","18.92","106.53",991,32.3539014038524,1355,44.237675481554,573,940,884,602,64,18.7071498530852,30.6888671237349,28.8605941887039,19.6539340515834,2.08945478289259
"4504","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-031","Æ€™L®Ω","3606","9346","4588","4758","107Y06M","96.43","2.59","12717.05","30.79","18.05","12.73","70.54",3322,35.5446180184036,3954,42.3068692488765,1881,2920,3026,1408,111,20.1262572223411,31.2433126471218,32.3774876952707,15.0652685640916,1.18767387117483
"4505","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-032","§§≠Ì®Ω","1621","4176","2134","2042","107Y06M","104.51","2.58","5351.95","30.46","15.96","14.5","90.8",1365,32.6867816091954,1733,41.4990421455939,770,1365,1318,662,61,18.4386973180077,32.6867816091954,31.5613026819923,15.8524904214559,1.46072796934866
"4506","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-033","ªÒªÔ®Ω","1952","3551","1780","1771","107Y06M","100.51","1.82","2371.83","30.74","12.04","18.7","155.35",1178,33.1737538721487,1557,43.8468037172627,510,1085,1212,630,114,14.3621515066179,30.5547733032948,34.1312306392566,17.7414812728809,3.21036327794987
"4507","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-034","¿sªÒ®Ω","2068","3526","1753","1773","107Y06M","98.87","1.71","3057.66","31.08","13.49","17.58","130.3",1236,35.0538854225752,1612,45.7175269427113,573,1111,1136,604,102,16.2507090187181,31.5087918321044,32.2178105501985,17.1298922291549,2.89279636982416
"4508","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-035","ªÒ¥À®Ω","1476","2501","1225","1276","107Y06M","96.","1.69","352.23","30.87","11.62","19.26","165.77",909,36.3454618152739,1202,48.0607756897241,357,754,856,464,70,14.2742902838864,30.1479408236705,34.2263094762095,18.5525789684126,2.79888044782087
"4509","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-036","ªÒ™L®Ω","2063","3444","1651","1793","107Y06M","92.08","1.67","53321.77","30.6","11.6","19.","163.73",1200,34.8432055749129,1645,47.7642276422764,463,1046,1217,618,100,13.4436701509872,30.3716608594657,35.3368176538908,17.9442508710801,2.90360046457607
"4510","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-037","ªÒø≥®Ω","1709","2888","1413","1475","107Y06M","95.8","1.69","4153.61","29.8","13.62","16.18","118.81",955,33.0678670360111,1353,46.8490304709141,461,945,957,447,78,15.9626038781163,32.7216066481994,33.1371191135734,15.4778393351801,2.70083102493075
"4511","64000","∞™∂Ø•´","64000110","§p¥‰∞œ","64000110-038","ªÒ∑Ω®Ω","2479","4200","2099","2101","107Y06M","99.9","1.69","6744.17","30.35","13.9","16.45","118.3",1354,32.2380952380952,1921,45.7380952380952,687,1304,1435,651,123,16.3571428571429,31.047619047619,34.1666666666667,15.5,2.92857142857143
"4512","64000","∞™∂Ø•´","64000120","ªÒ§s∞œ","64000120-001","ø§§f®Ω","224","479","238","241","107Y06M","98.76","2.14","13328.51","46.48","13.15","33.33","253.49",216,45.0939457202505,199,41.544885177453,63,132,125,130,29,13.1524008350731,27.5574112734864,26.0960334029228,27.1398747390397,6.05427974947808
